,timeInterval_minute,baseAmount,trades,maximum_price,minimum_price,open_price,close_price,tradeAmount
0,2022-01-15 12:08:00,4781661951072819.0,11,1.3144560403537971e-14,7.57070606738744e-15,7.95125790744376e-15,1.263607985543752e-14,22594.734173375382
1,2022-01-15 12:09:00,8239293356814223.0,107,1.511234740348369e-14,1.0491838927494283e-14,1.314315508912263e-14,1.1689794754138463e-14,52351.45639940206
2,2022-01-15 12:10:00,2907584968974976.5,42,1.3486271258082718e-14,1.1494141080168292e-14,1.2870671785406722e-14,1.3145326760872324e-14,17903.05604443622
3,2022-01-15 12:11:00,1548180142112999.0,33,1.3342226940424053e-14,1.1760993636426946e-14,1.284935012269111e-14,1.3181194205451163e-14,9505.571991313607
4,2022-01-15 12:12:00,2345228488891808.0,29,1.519684782263192e-14,1.2579278978047551e-14,1.2579278978047551e-14,1.412614940691205e-14,16259.2173456931
5,2022-01-15 12:13:00,1029886520896710.1,23,1.380531224210858e-14,1.296199132394624e-14,1.380531224210858e-14,1.3610751598523349e-14,6804.514127674301
6,2022-01-15 12:14:00,703576841248377.8,25,1.3855578177709692e-14,1.2885476095773348e-14,1.3707263307827268e-14,1.3056438384594532e-14,4594.424664526694
7,2022-01-15 12:15:00,394265881251723.25,15,1.3372299248699585e-14,1.2674598568577496e-14,1.2944357451357872e-14,1.3372299248699585e-14,2524.3661156785824
8,2022-01-15 12:16:00,657459877276149.6,18,1.3640206712174099e-14,1.3115822025863078e-14,1.341882724414691e-14,1.3640206712174099e-14,4326.475427680284
9,2022-01-15 12:17:00,395480361920933.06,11,1.4792657402505237e-14,1.3897387841715427e-14,1.3897387841715427e-14,1.4792657402505237e-14,2789.060900712572
10,2022-01-15 12:18:00,846103070171278.4,27,1.598635934676941e-14,1.51789348976436e-14,1.5555334557549255e-14,1.5839044422420244e-14,6466.422805899029
11,2022-01-15 12:19:00,1490060563381907.0,37,1.6467160319178592e-14,1.5805323709070036e-14,1.6112412018852944e-14,1.6255577459022102e-14,11795.019281019546
12,2022-01-15 12:20:00,120668820753092.58,11,1.677259209774657e-14,1.6251400312563623e-14,1.6251400312563623e-14,1.677259209774657e-14,986.2265382409344
13,2022-01-15 12:21:00,796631650007016.9,17,1.743096512035452e-14,1.6492879004091298e-14,1.682099604190643e-14,1.7292303542062262e-14,6644.154379656893
14,2022-01-15 12:22:00,854582534568809.1,18,1.8139127089476458e-14,1.7057541429371213e-14,1.737801812584335e-14,1.769984524369846e-14,7364.490287964676
15,2022-01-15 12:23:00,142214692515531.4,9,1.8043815459370532e-14,1.7735299412470922e-14,1.7735299412470922e-14,1.791594562049861e-14,1255.726530929707
16,2022-01-15 12:24:00,586622963408275.0,25,1.835332356413532e-14,1.71748457553584e-14,1.8083848788943283e-14,1.7274786444239245e-14,5117.484698707226
17,2022-01-15 12:25:00,889982312876014.9,33,1.7338152080707368e-14,1.5103241204292833e-14,1.7338152080707368e-14,1.5285782764604006e-14,7024.84991259433
18,2022-01-15 12:26:00,396188397811148.94,19,1.6327411574541222e-14,1.5243408700204884e-14,1.5371615023943075e-14,1.6327411574541222e-14,3077.566123204561
19,2022-01-15 12:27:00,391084941754208.94,14,1.7608131647788852e-14,1.6342321227458517e-14,1.6342321227458517e-14,1.7608131647788852e-14,3269.101135606283
20,2022-01-15 12:28:00,186379935180510.66,13,1.8263464792031338e-14,1.7635009063893837e-14,1.7635009063893837e-14,1.8263464792031338e-14,1648.014378491001
21,2022-01-15 12:29:00,364214940215005.75,16,1.8280171419812822e-14,1.7561194502289305e-14,1.7945145861783727e-14,1.7746580188513734e-14,3205.18166069316
22,2022-01-15 12:30:00,2749397499947166.5,35,1.7376872089094373e-14,1.198045148232382e-14,1.7068534266880052e-14,1.198045148232382e-14,19517.952171990906
23,2022-01-15 12:31:00,1564180396978498.2,42,1.498724960440677e-14,1.2181427243280709e-14,1.2304721494501102e-14,1.498724960440677e-14,10464.131266911154
24,2022-01-15 12:32:00,603242158798455.0,28,1.5474692730450037e-14,1.4881498034804238e-14,1.5011093744626416e-14,1.5208318990401477e-14,4513.114803121782
25,2022-01-15 12:33:00,797641459975454.0,26,1.5092568974170495e-14,1.3545075339693707e-14,1.5053385678395626e-14,1.3552643676313238e-14,5603.014190503014
26,2022-01-15 12:34:00,721049381040087.2,19,1.3787477296950419e-14,1.2759866799361721e-14,1.3688293669382127e-14,1.2759866799361721e-14,4718.549300719244
27,2022-01-15 12:35:00,606956588781239.5,24,1.2952530458459515e-14,1.2371299937474002e-14,1.2911362335646245e-14,1.2615120161352002e-14,3763.8614221996954
28,2022-01-15 12:36:00,2230518083104767.8,41,1.2604635947942396e-14,1.0335117833798395e-14,1.1945787653468274e-14,1.172043680336682e-14,12342.365768786593
29,2022-01-15 12:37:00,860748646939759.0,23,1.3075116841071065e-14,1.1920478201481816e-14,1.2136714462704748e-14,1.3016124639009896e-14,5273.090686865389
30,2022-01-15 12:38:00,279524411193212.44,17,1.3734489901387137e-14,1.3121690550593482e-14,1.3121690550593482e-14,1.3734489901387137e-14,1851.093358042881
31,2022-01-15 12:39:00,614933028873819.5,18,1.4002636997241045e-14,1.3257972932029517e-14,1.3795660681217424e-14,1.3257972932029517e-14,4125.767197689416
32,2022-01-15 12:40:00,921520654087936.5,18,1.3238641841233965e-14,1.1482046836829176e-14,1.295881576613939e-14,1.149589537587656e-14,5591.2518246754935
33,2022-01-15 12:41:00,708699735613791.4,15,1.2211125131863927e-14,1.1447829143570095e-14,1.1604402817279626e-14,1.2211125131863927e-14,4232.879205537714
34,2022-01-15 12:42:00,272245450711940.94,12,1.3140181095451982e-14,1.2630716672882529e-14,1.2843627105387902e-14,1.3140181095451982e-14,1732.982346084451
35,2022-01-15 12:43:00,240648995183664.8,5,1.3689635229875742e-14,1.3446649386258342e-14,1.3689635229875742e-14,1.362652405152074e-14,1596.4860426911157
36,2022-01-15 12:44:00,694998944771900.4,12,1.4357327238323516e-14,1.363858240470464e-14,1.363858240470464e-14,1.3799214289265761e-14,4805.785747483465
37,2022-01-15 12:45:00,168804790223520.78,8,1.4092205477584622e-14,1.3844074320961673e-14,1.3844074320961673e-14,1.4092205477584622e-14,1162.6332205049941
38,2022-01-15 12:46:00,113593146063675.23,7,1.439756898996548e-14,1.4128540721450743e-14,1.4128540721450743e-14,1.439756898996548e-14,798.5342723763534
39,2022-01-15 12:47:00,34602987875277.523,3,1.4462938067906968e-14,1.441420639989951e-14,1.441420639989951e-14,1.4462938067906968e-14,246.45533752441406
40,2022-01-15 12:48:00,328005265454662.5,9,1.456550013045827e-14,1.399711325367262e-14,1.4525268208286396e-14,1.4124336539001898e-14,2294.877975929556
41,2022-01-15 12:49:00,873723616768056.2,30,1.3877825809678019e-14,1.23746770389387e-14,1.3877825809678019e-14,1.271265987520829e-14,5591.343075855745
42,2022-01-15 12:50:00,85011198027075.44,11,1.2777857433426578e-14,1.2602681829538151e-14,1.2729277706655478e-14,1.2654327869138252e-14,531.9582845198947
43,2022-01-15 12:51:00,128830995453011.81,6,1.2914505104731463e-14,1.2675967770977652e-14,1.276821760705266e-14,1.2914505104731463e-14,818.0317252221116
44,2022-01-15 12:52:00,110829148211774.0,11,1.3038939789468198e-14,1.2871493013510318e-14,1.3038939789468198e-14,1.3005867364987245e-14,707.1117550285317
45,2022-01-15 12:53:00,119271716152754.77,9,1.3057222622770416e-14,1.28200743481258e-14,1.3023567216193173e-14,1.3057222622770416e-14,760.0125857135556
46,2022-01-15 12:54:00,2396450183975811.5,37,1.2926033145016162e-14,8.99230291184906e-15,1.2926033145016162e-14,1.0108483860777398e-14,12749.913263499315
47,2022-01-15 12:55:00,822080173509567.4,28,9.241466363950705e-15,8.726402656354926e-15,9.01142725132218e-15,9.118631262710847e-15,3628.01667856533
48,2022-01-15 12:56:00,857848572822569.9,22,9.273152049040712e-15,8.925557718527673e-15,9.124666557677376e-15,9.122929792390511e-15,3833.297232241429
49,2022-01-15 12:57:00,1191757796991047.5,35,1.0208637298547854e-14,9.013647720164565e-15,9.024029788506768e-15,1.0010713565155364e-14,5701.643091833248
50,2022-01-15 12:58:00,394278166573738.4,20,1.0109262182696048e-14,9.870374520013528e-15,9.90863575964236e-15,9.965940661034283e-15,1930.0872927384225
51,2022-01-15 12:59:00,470654045302016.7,16,9.924927813195112e-15,9.344678742142387e-15,9.924927813195112e-15,9.4915599946171e-15,2208.158404099916
52,2022-01-15 13:00:00,359454725080784.44,31,9.190603469258761e-15,8.953607434736612e-15,9.133243525187287e-15,8.976761081106176e-15,1597.3654333301397
53,2022-01-15 13:01:00,146022125133572.16,11,9.0597180354043e-15,8.90412333531602e-15,8.929343975135318e-15,9.029119546625764e-15,642.2002147827529
54,2022-01-15 13:02:00,566601499078373.5,10,9.040271298170119e-15,8.585883356227128e-15,9.036249344100739e-15,8.585883356227128e-15,2391.0758132158294
55,2022-01-15 13:03:00,1952869327266460.2,36,8.26703896431999e-15,6.601684887903803e-15,8.154469812580094e-15,6.68221530579609e-15,7032.742202874215
56,2022-01-15 13:04:00,368492827884210.0,26,6.731842430154261e-15,6.538434435723991e-15,6.610210812262884e-15,6.731842430154261e-15,1197.6823760670786
57,2022-01-15 13:05:00,2682654381860863.5,25,7.662061551143478e-15,6.347139610781905e-15,6.768661190691726e-15,7.662061551143478e-15,9074.847922205421
58,2022-01-15 13:06:00,489966926311634.1,15,8.22782868030307e-15,7.739697058982861e-15,7.739697058982861e-15,8.22782868030307e-15,1916.6481781647828
59,2022-01-15 13:07:00,416486988007813.9,9,8.709659388784709e-15,8.253319640459775e-15,8.253319640459775e-15,8.709659388784709e-15,1730.7149163759698
60,2022-01-15 13:08:00,237271393011469.88,9,8.879575171099953e-15,8.569193482500243e-15,8.727550103396846e-15,8.8711804288662e-15,1014.7250165587087
61,2022-01-15 13:09:00,127912553300112.5,4,9.038886323078642e-15,8.88521721563476e-15,8.88521721563476e-15,9.038886323078642e-15,561.392348948513
62,2022-01-15 13:10:00,98878190834001.38,7,9.111705780749535e-15,8.989387740214284e-15,9.067053466702274e-15,9.007384773879264e-15,438.7111601826345
63,2022-01-15 13:11:00,1030300456326848.9,25,9.101077102357737e-15,8.108354801605027e-15,9.101077102357737e-15,8.108354801605027e-15,4275.782245537186
64,2022-01-15 13:12:00,363959099676924.9,17,8.149236530298469e-15,7.953443828167694e-15,8.003180943153254e-15,7.953443828167694e-15,1438.2718791540367
65,2022-01-15 13:13:00,319386766249279.94,15,7.92134851368658e-15,7.665176769615124e-15,7.829499568834919e-15,7.748697250739364e-15,1217.0905313139635
66,2022-01-15 13:14:00,470036618301481.6,16,7.662696010846544e-15,7.267366933195186e-15,7.595037495347198e-15,7.268131172280031e-15,1714.328318599034
67,2022-01-15 13:15:00,1084874280789588.6,19,7.267734625565932e-15,6.761653103065106e-15,7.179690800772713e-15,6.892642847644919e-15,3678.036476919329
68,2022-01-15 13:16:00,1002248539989998.8,12,6.828271710950985e-15,6.267973422397758e-15,6.828271710950985e-15,6.267973422397758e-15,3185.972764979248
69,2022-01-15 13:17:00,418709807532089.1,11,6.168960266351973e-15,6.005102410914832e-15,6.073118918841956e-15,6.069795943757258e-15,1245.1262957054269
70,2022-01-15 13:18:00,1076834649769516.0,20,5.9967172289297e-15,5.7339795303389935e-15,5.9650782003976125e-15,5.901009841397015e-15,3097.01108332888
71,2022-01-15 13:19:00,1147260670507084.5,22,5.827095398236058e-15,5.185525608149002e-15,5.728140180621065e-15,5.185525608149002e-15,3072.850570184334
72,2022-01-15 13:20:00,447915213397147.7,21,5.175845023020514e-15,4.998441727277257e-15,5.1736967655287106e-15,5.0049903043732224e-15,1112.8787920795676
73,2022-01-15 13:21:00,495873457387931.56,19,5.122111998091081e-15,4.940440091296031e-15,4.991656948626561e-15,5.122111998091081e-15,1218.0418837728132
74,2022-01-15 13:22:00,2499670452636117.5,22,6.300290148243803e-15,5.139675469219383e-15,5.139675469219383e-15,6.236630171410886e-15,7044.165373677825
75,2022-01-15 13:23:00,1489281775917624.0,22,7.36813287275321e-15,6.427061470382061e-15,6.455010651637985e-15,7.278845557432847e-15,4989.941748171944
76,2022-01-15 13:24:00,273615365570007.62,12,7.533256219376323e-15,7.353441846268775e-15,7.36644560882446e-15,7.533256219376323e-15,999.9901002060382
77,2022-01-15 13:25:00,376165661161988.7,5,7.879682653955359e-15,7.590744280376829e-15,7.590744280376829e-15,7.879682653955359e-15,1432.0143314426196
78,2022-01-15 13:26:00,244416173822041.34,7,8.003854325285301e-15,7.880484369454433e-15,7.990341233063288e-15,7.893843594048154e-15,950.6470493408442
79,2022-01-15 13:27:00,654156269417871.4,17,7.855868749757947e-15,7.3817313696598e-15,7.791140836750785e-15,7.3817313696598e-15,2446.648768906424
80,2022-01-15 13:28:00,144081196092209.1,9,7.388271858792315e-15,7.30771276310296e-15,7.354196623901918e-15,7.388271858792315e-15,518.4364530836062
81,2022-01-15 13:29:00,9214399462295.914,2,7.327201806225759e-15,7.322945354235937e-15,7.327201806225759e-15,7.327201806225759e-15,33.06635478533906
82,2022-01-15 13:30:00,174316684115003.4,5,7.562006213684528e-15,7.409986558427093e-15,7.409986558427093e-15,7.548545462515431e-15,639.3629223247524
83,2022-01-15 13:31:00,141781121075066.94,2,7.625186011653197e-15,7.481545202156808e-15,7.481545202156808e-15,7.625186011653197e-15,528.7881297505161
84,2022-01-15 13:32:00,144067330780684.38,5,7.83287381002857e-15,7.699958043705845e-15,7.699958043705845e-15,7.83287381002857e-15,547.6957382229926
85,2022-01-15 13:33:00,249982675248776.0,9,8.081701827044783e-15,7.874261929300276e-15,7.874261929300276e-15,8.081701827044783e-15,975.07675570674
86,2022-01-15 13:34:00,137376511513623.36,8,8.237109357983875e-15,8.108324769587924e-15,8.108324769587924e-15,8.229460901497134e-15,549.6772867658192
87,2022-01-15 13:35:00,306164090547102.25,7,8.556615492823411e-15,8.24511095470221e-15,8.24511095470221e-15,8.556615492823411e-15,1261.98779014742
88,2022-01-15 13:36:00,613011352667452.5,11,9.014774919541129e-15,8.561262437143678e-15,8.590664454633281e-15,9.014774919541129e-15,2647.891763189416
89,2022-01-15 13:37:00,181392620193215.12,6,9.390878191608662e-15,9.157766242732708e-15,9.157766242732708e-15,9.390878191608662e-15,823.7271027815673
90,2022-01-15 13:38:00,327604182836309.3,7,9.68363405634157e-15,9.321257227898876e-15,9.426364962261207e-15,9.68363405634157e-15,1529.4753695864015
91,2022-01-15 13:39:00,145069397139855.25,7,9.816076317595193e-15,9.646602575107434e-15,9.752004064163483e-15,9.816076317595193e-15,695.1609985696232
92,2022-01-15 13:40:00,295458597323933.6,8,1.0027524946949301e-14,9.783097633546816e-15,9.89778837254355e-15,9.783097633546816e-15,1426.6474542803223
93,2022-01-15 13:41:00,115704082659356.77,7,9.938957003679995e-15,9.799783803285971e-15,9.799783803285971e-15,9.938957003679995e-15,559.5469930783039
94,2022-01-15 13:42:00,26076734102139.82,4,9.987692968657383e-15,9.958439743916074e-15,9.958439743916074e-15,9.987692968657383e-15,127.4190901728316
95,2022-01-15 13:43:00,153659062589956.4,7,1.0065427112449198e-14,9.841497113088612e-15,9.876074805845457e-15,1.0065427112449198e-14,749.3847851498159
96,2022-01-15 13:44:00,96613036656837.78,5,1.0210532228330704e-14,1.0109805159908001e-14,1.0109805159908001e-14,1.0210532228330704e-14,480.4407060599337
97,2022-01-15 13:46:00,9915507577748.86,1,1.0232904138200495e-14,1.0232904138200495e-14,1.0232904138200495e-14,1.0232904138200495e-14,49.698228264193226
98,2022-01-15 13:47:00,184756785616048.47,9,1.0244894291613205e-14,9.949939401039516e-15,1.0244894291613205e-14,9.949939401039516e-15,906.5841144622964
99,2022-01-15 13:48:00,649918712737659.2,12,9.983712820429946e-15,9.60903370064989e-15,9.983712820429946e-15,9.722053442134741e-15,3099.480957502388
100,2022-01-15 13:49:00,346919547378330.1,15,9.653523181054422e-15,9.32773307095672e-15,9.61948023964013e-15,9.340789490372738e-15,1613.7503741866146
101,2022-01-15 13:50:00,257613760703727.0,2,9.318097711146054e-15,9.15094264236983e-15,9.318097711146054e-15,9.318097711146054e-15,1154.7547356102232
102,2022-01-15 13:51:00,714971513970112.4,14,8.976330179001196e-15,8.164857571916584e-15,8.976330179001196e-15,8.164857571916584e-15,2997.8525086046384
103,2022-01-15 13:52:00,135671541659168.86,11,8.267655073317113e-15,8.109146364253123e-15,8.141231143174038e-15,8.109146364253123e-15,543.4562055661792
104,2022-01-15 13:53:00,212705444923929.12,8,8.112704337438911e-15,7.958773005127825e-15,8.107091849364173e-15,8.112704337438911e-15,838.3050240173194
105,2022-01-15 13:54:00,53874304066940.125,5,8.135686634080781e-15,8.029067491745119e-15,8.12276370592913e-15,8.121315001476895e-15,213.75303621259715
106,2022-01-15 13:55:00,97942113060483.98,4,8.242186067260107e-15,8.148916996416146e-15,8.148916996416146e-15,8.242186067260107e-15,393.15689742880875
107,2022-01-15 13:56:00,112740885763140.34,7,8.358848825130091e-15,8.262310066719039e-15,8.262310066719039e-15,8.358848825130091e-15,458.95855545560704
108,2022-01-15 13:57:00,297597624386832.6,4,8.58853173509514e-15,8.387502208140525e-15,8.387502208140525e-15,8.58853173509514e-15,1245.5078850457892
109,2022-01-15 13:59:00,74173750322898.31,2,8.773520896317502e-15,8.729005967718308e-15,8.729005967718308e-15,8.773520896317502e-15,318.3760620117188
110,2022-01-15 14:00:00,124827905428132.55,5,8.954272920151437e-15,8.828577674710248e-15,8.828577674710248e-15,8.954272920151437e-15,547.6219527587891
111,2022-01-15 14:01:00,143600857217294.0,5,9.139015095450507e-15,9.02221142367123e-15,9.02221142367123e-15,9.139015095450507e-15,641.8304176422791
112,2022-01-15 14:02:00,236647369017841.6,1,9.29653268122383e-15,9.29653268122383e-15,9.29653268122383e-15,9.29653268122383e-15,1086.3555419921875
113,2022-01-15 14:03:00,143667156568838.4,3,9.59455088700832e-15,9.460731085448617e-15,9.460731085448617e-15,9.59455088700832e-15,677.5918165969503
114,2022-01-15 14:04:00,104219837239302.95,1,9.723020590832129e-15,9.723020590832129e-15,9.723020590832129e-15,9.723020590832129e-15,500.3811022781103
115,2022-01-15 14:05:00,25573547875834.68,3,9.830104942171705e-15,9.811125769520294e-15,9.811125769520294e-15,9.830104942171705e-15,123.94329138183595
116,2022-01-15 14:06:00,86828070769512.73,2,9.670972216509349e-15,9.610398328793435e-15,9.670972216509349e-15,9.670972216509349e-15,414.57524064926406
117,2022-01-15 14:07:00,14845713216591.553,1,9.721190076520565e-15,9.721190076520565e-15,9.721190076520565e-15,9.721190076520565e-15,71.26393595874023
118,2022-01-15 14:08:00,22569819587299.37,2,9.762030796063254e-15,9.74608260506891e-15,9.74608260506891e-15,9.762030796063254e-15,108.63555419921875
119,2022-01-15 14:10:00,8724461961031.115,2,9.659319630355353e-15,9.653238483769027e-15,9.653238483769027e-15,9.653238483769027e-15,41.594588470703336
120,2022-01-15 14:11:00,26708332527034.88,2,9.774508096105862e-15,9.755624602167337e-15,9.755624602167337e-15,9.774508096105862e-15,128.8530497614177
121,2022-01-15 14:12:00,20400841840072.387,1,9.803517010124048e-15,9.803517010124048e-15,9.803517010124048e-15,9.803517010124048e-15,98.7595947265625
122,2022-01-15 14:14:00,547876849143623.44,3,1.0293833742517183e-14,1.011546783890441e-14,1.011546783890441e-14,1.0293833742517183e-14,2743.0579468860365
123,2022-01-15 14:15:00,18104230042528.625,2,1.0230479658650181e-14,1.0216753629860356e-14,1.0216753629860356e-14,1.0230479658650181e-14,91.35262512207031
124,2022-01-15 14:17:00,8789921143528.218,1,1.0238999705505273e-14,1.0238999705505273e-14,1.0238999705505273e-14,1.0238999705505273e-14,44.441817626953124
125,2022-01-15 14:18:00,9753152998900.383,1,1.0253094564524364e-14,1.0253094564524364e-14,1.0253094564524364e-14,1.0253094564524364e-14,49.37979736328125
126,2022-01-15 14:19:00,57255087701444.09,7,1.0290247824236665e-14,1.0162774590309612e-14,1.027535778766786e-14,1.018556166637234e-14,289.6182212430125
127,2022-01-15 14:20:00,65222000239484.81,5,1.03916618939801e-14,1.0321744203595493e-14,1.0321744203595493e-14,1.03916618939801e-14,333.0873466847794
128,2022-01-15 14:21:00,24110936096627.66,3,1.0427143443899738e-14,1.0407594624920358e-14,1.0407594624920358e-14,1.0427143443899738e-14,123.95753921745754
129,2022-01-15 14:22:00,11701315902157.36,1,1.0439348230641153e-14,1.0439348230641153e-14,1.0439348230641153e-14,1.0439348230641153e-14,60.31945270954849
130,2022-01-15 14:23:00,126025542729996.05,4,1.0498654278164223e-14,1.0321190901893464e-14,1.0449259478582709e-14,1.0337495253124948e-14,651.5163554166022
131,2022-01-15 14:25:00,206797306806125.5,6,1.0721840254047714e-14,1.0565661129023385e-14,1.061153576817446e-14,1.0721840254047714e-14,1089.0217518901566
132,2022-01-15 14:26:00,32356235320907.73,4,1.0839979997533079e-14,1.0798047197831065e-14,1.0798047197831065e-14,1.0828531510820459e-14,172.82929077148435
133,2022-01-15 14:27:00,6452126548580.942,1,1.0849136245691827e-14,1.0849136245691827e-14,1.0849136245691827e-14,1.0849136245691827e-14,34.565858154296876
134,2022-01-15 14:28:00,72482210201590.83,3,1.0892617641529977e-14,1.0787785591075378e-14,1.0892617641529977e-14,1.0787785591075378e-14,388.6170307913201
