,timeInterval_minute,baseAmount,trades,maximum_price,minimum_price,open_price,close_price,tradeAmount
0,2022-02-07 18:08:00,183979.25512651136,1,1.0870790832502945e-07,1.0870790832502945e-07,1.0870790832502945e-07,1.0870790832502945e-07,8.717335815429687
1,2022-02-07 18:09:00,229972.79194869328,2,1.0871092647931752e-07,1.0816626050599466e-07,1.0871092647931752e-07,1.0816626050599466e-07,10.853234788291028
2,2022-02-07 19:00:00,6194951554.520333,432,2.932745234387527e-07,1.0816422430368826e-07,1.963895904236224e-07,2.642504685469361e-07,547434.4532603347
3,2022-02-07 19:01:00,12022357459.94533,525,2.805820308989339e-07,8.958332177935839e-08,2.639712367043026e-07,1.4918556529212169e-07,763411.2989947485
4,2022-02-07 19:02:00,3861731624.9562244,252,1.9305820683571795e-07,1.3139708356309565e-07,1.3928434891900161e-07,1.7847925884797406e-07,277956.9376990645
5,2022-02-07 19:03:00,2475351657.53625,153,2.1357645712240155e-07,1.7648272325243766e-07,1.7797419942238998e-07,1.9196540411039097e-07,207772.59490677476
6,2022-02-07 19:04:00,1664027279.7329936,159,1.9180350339249766e-07,1.7935831861414537e-07,1.8835235799068356e-07,1.869654809719404e-07,134837.65314564278
7,2022-02-07 19:05:00,864866076.594374,107,1.871377034728855e-07,1.6288275922091068e-07,1.856468357498353e-07,1.6413905492104914e-07,65711.4690993272
8,2022-02-07 19:06:00,2294120001.1635914,106,1.6458270362090196e-07,1.265833178977888e-07,1.6372858311390636e-07,1.3083422777904227e-07,139557.96825599065
9,2022-02-07 19:07:00,3499176917.0853395,139,1.486111408690072e-07,1.265101324653145e-07,1.323475090370212e-07,1.3653457705032347e-07,203490.2817932366
10,2022-02-07 19:08:00,922863862.3606755,132,1.4950467642731468e-07,1.3486551377270522e-07,1.3537752393402638e-07,1.4715510463339144e-07,57756.70022615638
11,2022-02-07 19:09:00,3083856861.2585874,106,1.596548002346484e-07,1.3518715645889322e-07,1.4874106235117232e-07,1.3865207102788915e-07,195432.10825695415
12,2022-02-07 19:10:00,493052908.1637972,52,1.423947643774258e-07,1.352687942059277e-07,1.362242497077461e-07,1.4039275211094412e-07,29742.529136746227
13,2022-02-07 19:11:00,871906982.3849225,63,1.4255873560056589e-07,1.3472876692284876e-07,1.39022697006319e-07,1.4048042810885807e-07,52869.93118318311
14,2022-02-07 19:12:00,3005441649.1571107,63,1.761897444156207e-07,1.4183062917053206e-07,1.4196007625950434e-07,1.492399042622561e-07,208836.840597371
15,2022-02-07 19:13:00,1294980746.2678936,47,1.706666386210164e-07,1.4911293437995592e-07,1.5029969969887893e-07,1.562096051061241e-07,90134.73081090306
16,2022-02-07 19:14:00,284809569.6112987,74,1.5861502726666433e-07,1.5243265178279596e-07,1.567561588941118e-07,1.5315385167245642e-07,19280.263688758583
17,2022-02-07 19:15:00,1692715410.9884036,86,1.7109859963459954e-07,1.3942680678411217e-07,1.5170151932871765e-07,1.4846321759838872e-07,113338.22464248497
18,2022-02-07 19:16:00,2842832004.8428335,86,1.61110072403187e-07,1.3201786730733577e-07,1.4866863884129142e-07,1.4143600280713865e-07,177777.28175052488
19,2022-02-07 19:17:00,270960623.0815023,43,1.4072584603727692e-07,1.3625866832880807e-07,1.4072584603727692e-07,1.372770580585268e-07,16317.163569744145
20,2022-02-07 19:18:00,464205381.6150679,50,1.4553181474381377e-07,1.3753992324913816e-07,1.3807855048905513e-07,1.4408363923156012e-07,28745.4288020588
21,2022-02-07 19:19:00,1055662408.1473233,52,1.633301702485161e-07,1.4019337935918352e-07,1.431580827866878e-07,1.5693894647162762e-07,69169.36594838013
22,2022-02-07 19:20:00,456794126.74898833,38,1.6325217975348565e-07,1.5167345023762496e-07,1.5671802757191215e-07,1.52523653153798e-07,31435.56398642348
23,2022-02-07 19:21:00,122300878.62157217,38,1.526931673097772e-07,1.506011287784198e-07,1.5183446991991268e-07,1.5154909565525365e-07,8069.278939780094
24,2022-02-07 19:22:00,506792258.746702,41,1.601643841891403e-07,1.5046508755292176e-07,1.5149931044063807e-07,1.5632182320624538e-07,34187.25677303971
25,2022-02-07 19:23:00,288733930.10797584,48,1.57796320399841e-07,1.5387414691572286e-07,1.57304413859933e-07,1.5423641305383966e-07,19522.909570887692
26,2022-02-07 19:24:00,1108607773.7627997,21,1.7807983123306057e-07,1.522010877802543e-07,1.5469424073796858e-07,1.5445906166655056e-07,79282.01157725476
27,2022-02-07 19:25:00,230696554.0178031,31,1.5639632578159008e-07,1.532035678949131e-07,1.5455353541539872e-07,1.5405611606054156e-07,15530.948377028802
28,2022-02-07 19:26:00,161171081.42656243,26,1.5600819366109372e-07,1.5405619983481798e-07,1.5445638385076217e-07,1.5481502732308073e-07,10866.739879953531
29,2022-02-07 19:27:00,245052518.0830918,38,1.5719155858446126e-07,1.5470142719079797e-07,1.562863123413401e-07,1.5705314593526254e-07,16590.524684469052
30,2022-02-07 19:28:00,91268551.54820617,19,1.5812870534724988e-07,1.5643133260296288e-07,1.5705429425396902e-07,1.5643133260296288e-07,6231.214872858684
31,2022-02-07 19:29:00,492822562.12265444,21,1.712255043976179e-07,1.5526231459483188e-07,1.5718831043688393e-07,1.6678738985002758e-07,35216.389789823916
32,2022-02-07 19:30:00,388421157.93562883,30,1.7043201795281885e-07,1.603480688695541e-07,1.6599665071755248e-07,1.603480688695541e-07,27926.848731536236
33,2022-02-07 19:31:00,741039937.9191039,63,1.6159566908584997e-07,1.4665363894373753e-07,1.6086484465641045e-07,1.479324906926905e-07,49000.6644105463
34,2022-02-07 19:32:00,391977050.6520008,28,1.5515941590152341e-07,1.4891195229190589e-07,1.4967948193102156e-07,1.5515941590152341e-07,25973.233007866984
35,2022-02-07 19:33:00,625772260.0792986,48,1.6548057454826424e-07,1.5524980209855465e-07,1.5717383822768976e-07,1.5694749669605e-07,43496.28461146363
36,2022-02-07 19:34:00,86679896.82481343,33,1.6041140964109348e-07,1.564495001141376e-07,1.564495001141376e-07,1.5931713756551725e-07,5981.0772850263
37,2022-02-07 19:35:00,729477859.7554182,24,1.7781972755751574e-07,1.5999528673686575e-07,1.6057303430988339e-07,1.6194076617884304e-07,53667.019378562305
38,2022-02-07 19:36:00,84630887.7905263,32,1.6473416461400607e-07,1.6106380581486266e-07,1.6106380581486266e-07,1.641761069034582e-07,6009.185435952377
39,2022-02-07 19:37:00,82588746.52176985,27,1.6309843152021174e-07,1.6139213419738258e-07,1.627684083515573e-07,1.6203538900140434e-07,5829.729235779723
40,2022-02-07 19:38:00,113801737.05794787,12,1.6408356884726662e-07,1.622464296948646e-07,1.6408356884726662e-07,1.629740041951856e-07,8078.206082923569
